 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2315  0.2640000E+05  0.15000E+02    2     6041     4     3     T
     2316  0.2641500E+05  0.15000E+02    2     6043     4     3     T
     2317  0.2643000E+05  0.15000E+02    2     6045     4     3     T
     2318  0.2644500E+05  0.15000E+02    2     6047     4     3     T
     2319  0.2646000E+05  0.15000E+02    2     6049     4     3     T
     2320  0.2647500E+05  0.15000E+02    2     6051     4     3     T
     2321  0.2649000E+05  0.15000E+02    2     6053     4     3     T
     2322  0.2650500E+05  0.15000E+02    2     6055     4     3     T
     2323  0.2652000E+05  0.15000E+02    2     6057     4     3     T
     2324  0.2653500E+05  0.15000E+02    2     6059     4     3     T
     2325  0.2655000E+05  0.15000E+02    2     6061     4     3     T
     2326  0.2656500E+05  0.15000E+02    2     6063     4     3     T
     2327  0.2658000E+05  0.15000E+02    2     6065     4     3     T
     2328  0.2659500E+05  0.15000E+02    2     6067     4     3     T
     2329  0.2661000E+05  0.15000E+02    2     6069     4     3     T
     2330  0.2662500E+05  0.15000E+02    2     6071     4     3     T
     2331  0.2664000E+05  0.15000E+02    2     6073     4     3     T
     2332  0.2665500E+05  0.15000E+02    2     6075     4     3     T
     2333  0.2667000E+05  0.15000E+02    2     6077     4     3     T
     2334  0.2668500E+05  0.15000E+02    2     6079     4     3     T
     2335  0.2670000E+05  0.15000E+02    2     6081     4     3     T
     2336  0.2671500E+05  0.15000E+02    2     6083     4     3     T
     2337  0.2673000E+05  0.15000E+02    2     6085     4     3     T
     2338  0.2674500E+05  0.15000E+02    2     6087     4     3     T
     2339  0.2676000E+05  0.15000E+02    2     6089     4     3     T
     2340  0.2677500E+05  0.15000E+02    2     6091     4     3     T
     2341  0.2679000E+05  0.15000E+02    2     6093     4     3     T
     2342  0.2680500E+05  0.15000E+02    2     6095     4     3     T
     2343  0.2682000E+05  0.15000E+02    2     6097     4     3     T
     2344  0.2683500E+05  0.15000E+02    2     6099     4     3     T
     2345  0.2685000E+05  0.15000E+02    2     6101     4     3     T
     2346  0.2686500E+05  0.15000E+02    2     6103     4     3     T
     2347  0.2688000E+05  0.15000E+02    2     6105     4     3     T
     2348  0.2689500E+05  0.15000E+02    2     6107     4     3     T
     2349  0.2691000E+05  0.15000E+02    2     6109     4     3     T
     2350  0.2692500E+05  0.15000E+02    2     6111     4     3     T
     2351  0.2694000E+05  0.15000E+02    2     6113     4     3     T
     2352  0.2695500E+05  0.15000E+02    2     6115     4     3     T
     2353  0.2697000E+05  0.15000E+02    2     6117     4     3     T
     2354  0.2698500E+05  0.15000E+02    2     6119     4     3     T
     2355  0.2700000E+05  0.15000E+02    2     6121     4     3     T
     2356  0.2701500E+05  0.15000E+02    2     6123     4     3     T
     2357  0.2703000E+05  0.15000E+02    2     6125     4     3     T
     2358  0.2704500E+05  0.15000E+02    2     6127     4     3     T
     2359  0.2706000E+05  0.15000E+02    2     6129     4     3     T
     2360  0.2707500E+05  0.15000E+02    2     6131     4     3     T
     2361  0.2709000E+05  0.15000E+02    2     6133     4     3     T
     2362  0.2710500E+05  0.15000E+02    2     6135     4     3     T
     2363  0.2712000E+05  0.15000E+02    2     6137     4     3     T
     2364  0.2713500E+05  0.15000E+02    2     6139     4     3     T
     2365  0.2715000E+05  0.15000E+02    2     6141     4     3     T
     2366  0.2716500E+05  0.15000E+02    2     6143     4     3     T
     2367  0.2718000E+05  0.15000E+02    2     6145     4     3     T
     2368  0.2719500E+05  0.15000E+02    2     6147     4     3     T
     2369  0.2721000E+05  0.15000E+02    2     6149     4     3     T
     2370  0.2722500E+05  0.15000E+02    2     6151     4     3     T
     2371  0.2724000E+05  0.15000E+02    2     6153     4     3     T
     2372  0.2725500E+05  0.15000E+02    2     6155     4     3     T
     2373  0.2727000E+05  0.15000E+02    2     6157     4     3     T
     2374  0.2728500E+05  0.15000E+02    2     6159     4     3     T
     2375  0.2730000E+05  0.15000E+02    2     6161     4     3     T
     2376  0.2731500E+05  0.15000E+02    2     6163     4     3     T
     2377  0.2733000E+05  0.15000E+02    2     6165     4     3     T
     2378  0.2734500E+05  0.15000E+02    2     6167     4     3     T
     2379  0.2736000E+05  0.15000E+02    2     6169     4     3     T
     2380  0.2737500E+05  0.15000E+02    2     6171     4     3     T
     2381  0.2739000E+05  0.15000E+02    2     6173     4     3     T
     2382  0.2740500E+05  0.15000E+02    2     6175     4     3     T
     2383  0.2742000E+05  0.15000E+02    2     6177     4     3     T
     2384  0.2743500E+05  0.15000E+02    2     6179     4     3     T
     2385  0.2745000E+05  0.15000E+02    2     6181     4     3     T
     2386  0.2746500E+05  0.15000E+02    2     6183     4     3     T
     2387  0.2748000E+05  0.15000E+02    2     6185     4     3     T
     2388  0.2749500E+05  0.15000E+02    2     6187     4     3     T
     2389  0.2751000E+05  0.15000E+02    2     6189     4     3     T
     2390  0.2752500E+05  0.15000E+02    2     6191     4     3     T
     2391  0.2754000E+05  0.15000E+02    2     6193     4     3     T
     2392  0.2755500E+05  0.15000E+02    2     6195     4     3     T
     2393  0.2757000E+05  0.15000E+02    2     6197     4     3     T
     2394  0.2758500E+05  0.15000E+02    2     6199     4     3     T
     2395  0.2760000E+05  0.15000E+02    2     6201     4     3     T
     2396  0.2761500E+05  0.15000E+02    2     6203     4     3     T
     2397  0.2763000E+05  0.15000E+02    2     6205     4     3     T
     2398  0.2764500E+05  0.15000E+02    2     6207     4     3     T
     2399  0.2766000E+05  0.15000E+02    2     6209     4     3     T
     2400  0.2767500E+05  0.15000E+02    2     6211     4     3     T
     2401  0.2769000E+05  0.15000E+02    2     6213     4     3     T
     2402  0.2770500E+05  0.15000E+02    2     6215     4     3     T
     2403  0.2772000E+05  0.15000E+02    2     6217     4     3     T
     2404  0.2773500E+05  0.15000E+02    2     6219     4     3     T
     2405  0.2775000E+05  0.15000E+02    2     6221     4     3     T
     2406  0.2776500E+05  0.15000E+02    2     6223     4     3     T
     2407  0.2778000E+05  0.15000E+02    2     6225     4     3     T
     2408  0.2779500E+05  0.15000E+02    2     6227     4     3     T
     2409  0.2781000E+05  0.15000E+02    2     6229     4     3     T
     2410  0.2782500E+05  0.15000E+02    2     6231     4     3     T
     2411  0.2784000E+05  0.15000E+02    2     6233     4     3     T
     2412  0.2785500E+05  0.15000E+02    2     6235     4     3     T
     2413  0.2787000E+05  0.15000E+02    2     6237     4     3     T
     2414  0.2788500E+05  0.15000E+02    2     6239     4     3     T
     2415  0.2790000E+05  0.15000E+02    2     6241     4     3     T
     2416  0.2791500E+05  0.15000E+02    2     6243     4     3     T
     2417  0.2793000E+05  0.15000E+02    2     6245     4     3     T
     2418  0.2794500E+05  0.15000E+02    2     6247     4     3     T
     2419  0.2796000E+05  0.15000E+02    2     6249     4     3     T
     2420  0.2797500E+05  0.15000E+02    2     6251     4     3     T
     2421  0.2799000E+05  0.15000E+02    2     6253     4     3     T
     2422  0.2800500E+05  0.15000E+02    2     6255     4     3     T
     2423  0.2802000E+05  0.15000E+02    2     6257     4     3     T
     2424  0.2803500E+05  0.15000E+02    2     6259     4     3     T
     2425  0.2805000E+05  0.15000E+02    2     6261     4     3     T
     2426  0.2806500E+05  0.15000E+02    2     6263     4     3     T
     2427  0.2808000E+05  0.15000E+02    2     6265     4     3     T
     2428  0.2809500E+05  0.15000E+02    2     6267     4     3     T
     2429  0.2811000E+05  0.15000E+02    2     6269     4     3     T
     2430  0.2812500E+05  0.15000E+02    2     6271     4     3     T
     2431  0.2814000E+05  0.15000E+02    2     6273     4     3     T
     2432  0.2815500E+05  0.15000E+02    2     6275     4     3     T
     2433  0.2817000E+05  0.15000E+02    2     6277     4     3     T
     2434  0.2818500E+05  0.15000E+02    2     6279     4     3     T
     2435  0.2820000E+05  0.15000E+02    2     6281     4     3     T
     2436  0.2821500E+05  0.15000E+02    2     6283     4     3     T
     2437  0.2823000E+05  0.15000E+02    2     6285     4     3     T
     2438  0.2824500E+05  0.15000E+02    2     6287     4     3     T
     2439  0.2826000E+05  0.15000E+02    2     6289     4     3     T
     2440  0.2827500E+05  0.15000E+02    2     6291     4     3     T
     2441  0.2829000E+05  0.15000E+02    2     6293     4     3     T
     2442  0.2830500E+05  0.15000E+02    2     6295     4     3     T
     2443  0.2832000E+05  0.15000E+02    2     6297     4     3     T
     2444  0.2833500E+05  0.15000E+02    2     6299     4     3     T
     2445  0.2835000E+05  0.15000E+02    2     6301     4     3     T
     2446  0.2836500E+05  0.15000E+02    2     6303     4     3     T
     2447  0.2838000E+05  0.15000E+02    2     6305     4     3     T
     2448  0.2839500E+05  0.15000E+02    2     6307     4     3     T
     2449  0.2841000E+05  0.15000E+02    2     6309     4     3     T
     2450  0.2842500E+05  0.15000E+02    2     6311     4     3     T
     2451  0.2844000E+05  0.15000E+02    2     6313     4     3     T
     2452  0.2845500E+05  0.15000E+02    2     6315     4     3     T
     2453  0.2847000E+05  0.15000E+02    2     6317     4     3     T
     2454  0.2848500E+05  0.15000E+02    2     6319     4     3     T
     2455  0.2850000E+05  0.15000E+02    2     6321     4     3     T
     2456  0.2851500E+05  0.15000E+02    2     6323     4     3     T
     2457  0.2853000E+05  0.15000E+02    2     6325     4     3     T
     2458  0.2854500E+05  0.15000E+02    2     6327     4     3     T
     2459  0.2856000E+05  0.15000E+02    2     6329     4     3     T
     2460  0.2857500E+05  0.15000E+02    2     6331     4     3     T
     2461  0.2859000E+05  0.15000E+02    2     6333     4     3     T
     2462  0.2860500E+05  0.15000E+02    2     6335     4     3     T
     2463  0.2862000E+05  0.15000E+02    2     6337     4     3     T
     2464  0.2863500E+05  0.15000E+02    2     6339     4     3     T
     2465  0.2865000E+05  0.15000E+02    2     6341     4     3     T
     2466  0.2866500E+05  0.15000E+02    2     6343     4     3     T
     2467  0.2868000E+05  0.15000E+02    2     6345     4     3     T
     2468  0.2869500E+05  0.15000E+02    2     6347     4     3     T
     2469  0.2871000E+05  0.15000E+02    2     6349     4     3     T
     2470  0.2872500E+05  0.15000E+02    2     6351     4     3     T
     2471  0.2874000E+05  0.15000E+02    2     6353     4     3     T
     2472  0.2875500E+05  0.15000E+02    2     6355     4     3     T
     2473  0.2877000E+05  0.15000E+02    2     6357     4     3     T
     2474  0.2878500E+05  0.15000E+02    2     6359     4     3     T
     2475  0.2880000E+05  0.15000E+02    2     6361     4     3     T
     2476  0.2881500E+05  0.15000E+02    2     6363     4     3     T
     2477  0.2883000E+05  0.15000E+02    2     6365     4     3     T
     2478  0.2884500E+05  0.15000E+02    2     6367     4     3     T
     2479  0.2886000E+05  0.15000E+02    2     6369     4     3     T
     2480  0.2887500E+05  0.15000E+02    2     6371     4     3     T
     2481  0.2889000E+05  0.15000E+02    2     6373     4     3     T
     2482  0.2890500E+05  0.15000E+02    2     6375     4     3     T
     2483  0.2892000E+05  0.15000E+02    2     6377     4     3     T
     2484  0.2893500E+05  0.15000E+02    2     6379     4     3     T
     2485  0.2895000E+05  0.15000E+02    2     6381     4     3     T
     2486  0.2896500E+05  0.15000E+02    2     6383     4     3     T
     2487  0.2898000E+05  0.15000E+02    2     6385     4     3     T
     2488  0.2899500E+05  0.15000E+02    2     6387     4     3     T
     2489  0.2901000E+05  0.15000E+02    2     6389     4     3     T
     2490  0.2902500E+05  0.15000E+02    2     6391     4     3     T
     2491  0.2904000E+05  0.15000E+02    2     6393     4     3     T
     2492  0.2905500E+05  0.15000E+02    2     6395     4     3     T
     2493  0.2907000E+05  0.15000E+02    2     6397     4     3     T
     2494  0.2908500E+05  0.15000E+02    2     6399     4     3     T
     2495  0.2910000E+05  0.15000E+02    2     6401     4     3     T
     2496  0.2911500E+05  0.15000E+02    2     6403     4     3     T
     2497  0.2913000E+05  0.15000E+02    2     6405     4     3     T
     2498  0.2914500E+05  0.15000E+02    2     6407     4     3     T
     2499  0.2916000E+05  0.15000E+02    2     6409     4     3     T
     2500  0.2917500E+05  0.15000E+02    2     6411     4     3     T
     2501  0.2919000E+05  0.15000E+02    2     6413     4     3     T
     2502  0.2920500E+05  0.15000E+02    2     6415     4     3     T
     2503  0.2922000E+05  0.15000E+02    2     6417     4     3     T
     2504  0.2923500E+05  0.15000E+02    2     6419     4     3     T
     2505  0.2925000E+05  0.15000E+02    2     6421     4     3     T
     2506  0.2926500E+05  0.15000E+02    2     6423     4     3     T
     2507  0.2928000E+05  0.15000E+02    2     6425     4     3     T
     2508  0.2929500E+05  0.15000E+02    2     6427     4     3     T
     2509  0.2931000E+05  0.15000E+02    2     6429     4     3     T
     2510  0.2932500E+05  0.15000E+02    2     6431     4     3     T
     2511  0.2934000E+05  0.15000E+02    2     6433     4     3     T
     2512  0.2935500E+05  0.15000E+02    2     6435     4     3     T
     2513  0.2937000E+05  0.15000E+02    2     6437     4     3     T
     2514  0.2938500E+05  0.15000E+02    2     6439     4     3     T
     2515  0.2940000E+05  0.15000E+02    2     6441     4     3     T
     2516  0.2941500E+05  0.15000E+02    2     6443     4     3     T
     2517  0.2943000E+05  0.15000E+02    2     6445     4     3     T
